https://www.usgs.gov/data/density-and-magnetic-properties-selected-rock-samples-western-us-and-alaska
https://www.sciencebase.gov/catalog/item/60356a96d34eb120311748e8


LAT_nad27,LONG_nad27,GD_kg_m3,SBD_kg_m3,DBD_kg_m3,
41.696695,-120.210824,2790,2790,2790,
41.696695,-120.210824,2570,2490,2430,
41.696695,-120.210824,2700,2530,2430,
41.696695,-120.210824,2680,2660,2660,
41.696695,-120.210824,2680,2670,2670,
41.696695,-120.210824,2440,2430,2430,
41.696695,-120.210824,2630,2620,2610,
41.696695,-120.210824,2310,2300,2300,
41.909333,-120.2195,2746,2603,2521,
41.880667,-120.233167,2547,2484,2443,
41.400167,-120.317667,2435,2191,2020,
41.323833,-120.386,2760,2669,2617,
41.323833,-120.422167,2449,2393,2354,
41.387333,-119.9105,2661,2587,2542,
41.826167,-119.952167,2818,2764,2734,
41.814667,-119.930333,2724,2642,2594,
41.804,-120.325167,2444,2306,2210,
42.176,-119.917,2683,2657,2641,
42.218833,-120.097667,2557,2525,2505,
42.178,-120.247833,2903,2837,2803,
62.558667,-149.346667,,,,
62.483333,-149.436333,,,,
62.4975,-149.262,,,,
62.532833,-149.293,,,,
62.560333,-149.103667,,,,
62.560333,-149.103667,,,,
62.560333,-149.103667,,,,
62.560333,-149.103667,,,,
62.554167,-149.098667,,,,
62.551333,-149.075833,,,,
62.5905,-149.0905,,,,
62.593667,-149.108833,,,,
62.593667,-149.108833,,,,
62.593667,-149.108833,,,,
62.642833,-149.1275,,,,
62.642833,-149.1275,,,,
62.642833,-149.1275,,,,
62.663667,-149.099667,,,,
62.663667,-149.099667,,,,
62.663667,-149.099667,,,,
62.663667,-149.099667,,,,
62.663333,-149.089667,,,,
62.663333,-149.089667,,,,
62.663333,-149.089667,,,,
62.658667,-149.093333,,,,
62.658667,-149.093333,,,,
62.658667,-149.093333,,,,
62.658667,-149.093333,,,,
62.698333,-149.093,,,,
62.702,-149.101333,,,,
62.702,-149.101333,,,,
62.702,-149.101333,,,,
62.7205,-149.116167,,,,
62.7205,-149.116167,,,,
62.7205,-149.116167,,,,
62.659167,-149.0345,,,,
62.7375,-149.150833,,,,
62.7375,-149.150833,,,,
62.7345,-149.1495,,,,
62.7345,-149.1495,,,,
62.729167,-149.145833,,,,
62.729167,-149.145833,,,,
62.729167,-149.145833,,,,
62.729167,-149.145833,,,,
62.727833,-149.141333,,,,
62.727833,-149.141333,,,,
62.727833,-149.141333,,,,
62.727833,-149.141333,,,,
62.725,-149.1325,,,,
62.724167,-149.1275,,,,
62.723,-149.1225,,,,
62.498667,-149.3445,,,,
62.498667,-149.3445,,,,
62.498667,-149.3445,,,,
62.565833,-149.041333,,,,
62.565833,-149.041333,,,,
62.565833,-149.041333,,,,
62.565833,-149.0495,,,,
62.560333,-149.081167,,,,
62.522833,-149.11,,,,
62.463,-149.028833,,,,
62.463,-149.028833,,,,
62.629667,-149.056333,,,,
62.565333,-149.148,,,,
62.478333,-149.093667,,,,
62.478333,-149.093667,,,,
62.478333,-149.093667,,,,
62.478333,-149.093667,,,,
62.492,-149.102167,,,,
62.492,-149.102167,,,,
62.470333,-149.111667,,,,
62.527833,-149.362167,,,,
62.527833,-149.362167,,,,
62.527833,-149.362167,,,,
62.557833,-149.300333,,,,
62.5605,-149.373833,,,,
62.497167,-149.4545,,,,
62.497167,-149.4545,,,,
62.4995,-149.326333,,,,
62.531167,-149.274167,,,,
62.531167,-149.274167,,,,
62.545833,-149.091667,,,,
62.545833,-149.091667,,,,
62.545833,-149.091667,,,,
62.545833,-149.091667,,,,
62.545833,-149.091667,,,,
62.545833,-149.091667,,,,
62.545833,-149.091667,,,,
62.546333,-149.093333,,,,
62.548667,-149.095333,,,,
62.550333,-149.096667,,,,
62.551333,-149.0975,,,,
62.585333,-149.026167,,,,
62.585333,-149.026167,,,,
62.587833,-149.023667,,,,
62.588,-149.028,,,,
62.59,-149.039667,,,,
62.59,-149.039667,,,,
62.655333,-149.117167,,,,
62.655333,-149.117167,,,,
62.655333,-149.117167,,,,
62.665,-149.1295,,,,
62.691667,-149.0975,,,,
62.6955,-149.101167,,,,
62.696333,-149.102,,,,
62.6975,-149.103333,,,,
62.683833,-149.097167,,,,
62.6855,-149.102,,,,
62.685833,-149.11,,,,
62.685833,-149.112833,,,,
62.685833,-149.114167,,,,
62.686333,-149.116667,,,,
62.6375,-149.09,,,,
62.686167,-149.092167,,,,
62.686333,-149.088833,,,,
62.685833,-149.082,,,,
62.683333,-149.074667,,,,
62.675833,-149.0325,,,,
62.642833,-149.217833,,,,
62.641667,-149.224167,,,,
62.641167,-149.235833,,,,
62.640833,-149.240833,,,,
62.529667,-149.255833,,,,
62.578833,-149.075333,,,,
62.567833,-149.661167,,,,
62.567833,-149.661167,,,,
62.567833,-149.661167,,,,
62.567833,-149.661167,,,,
62.561667,-149.024667,,,,
62.561667,-149.024667,,,,
62.5695,-149.089667,,,,
62.5695,-149.089667,,,,
62.5695,-149.089667,,,,
62.5695,-149.089667,,,,
62.5405,-149.114167,,,,
62.448,-149.044167,,,,
62.448,-149.044167,,,,
62.533667,-149.043833,,,,
62.533667,-149.043833,,,,
62.533667,-149.043833,,,,
62.533667,-149.0395,,,,
62.533667,-149.0395,,,,
62.533667,-149.0395,,,,
62.533667,-149.034167,,,,
62.550833,-149.023333,,,,
62.610833,-149.2275,,,,
62.606167,-149.277,,,,
62.616667,-149.336667,,,,
62.616667,-149.336667,,,,
62.6225,-149.398333,,,,
62.6225,-149.398333,,,,
62.640833,-149.373333,,,,
62.646333,-149.349667,,,,
62.517833,-149.421667,,,,
62.506667,-149.409667,,,,
62.521333,-149.379667,,,,
62.521333,-149.379667,,,,
62.505333,-149.227833,,,,
62.612,-149.011667,,,,
62.621333,-149.658833,,,,
62.618667,-149.0675,,,,
62.626333,-149.087167,,,,
62.587,-149.155,,,,
62.587,-149.155,,,,
62.585,-149.1605,,,,
62.477,-149.113833,,,,
62.477,-149.113833,,,,
62.483667,-149.1725,,,,
62.483667,-149.1725,,,,
62.485833,-149.1855,,,,
62.4855,-149.1905,,,,
62.535,-149.331333,,,,
62.657,-149.486167,,,,
62.662,-149.493,,,,
62.664167,-149.501333,,,,
62.667,-149.503333,,,,
62.664167,-149.5145,,,,
62.664167,-149.5145,,,,
62.672,-149.5255,,,,
62.672,-149.5255,,,,
62.5595,-149.373667,,,,
62.543333,-149.451167,,,,
62.5445,-149.448333,,,,
62.515,-149.358833,,,,
62.513833,-149.293833,,,,
62.586167,-149.017833,,,,
62.586167,-149.017833,,,,
62.586167,-149.017833,,,,
62.583667,-149.02,,,,
62.583,-149.0205,,,,
62.583833,-149.029167,,,,
62.583667,-149.031333,,,,
62.585,-149.033,,,,
62.5845,-149.033667,,,,
62.585833,-149.037167,,,,
62.584667,-149.036333,,,,
62.585833,-149.040333,,,,
62.5855,-149.040833,,,,
62.5855,-149.040833,,,,
62.5855,-149.042167,,,,
62.586333,-149.043667,,,,
62.587167,-149.047,,,,
62.586667,-149.047833,,,,
62.586667,-149.047833,,,,
62.586667,-149.047833,,,,
62.586667,-149.047833,,,,
62.587,-149.049167,,,,
62.5875,-149.051667,,,,
62.5975,-149.109167,,,,
62.794167,-149.829667,,,,
62.793833,-149.829167,,,,
62.6595,-149.1345,,,,
62.660333,-149.131167,,,,
62.661333,-149.131333,,,,
62.657833,-149.125333,,,,
62.657833,-149.125333,,,,
62.659167,-149.1255,,,,
62.659167,-149.1255,,,,
62.658,-149.119667,,,,
62.699167,-149.106333,,,,
62.7,-149.106667,,,,
62.7005,-149.107833,,,,
62.702,-149.111167,,,,
62.703833,-149.112167,,,,
62.7045,-149.113833,,,,
62.707,-149.120333,,,,
62.7,-149.085333,,,,
62.7025,-149.088,,,,
62.709167,-149.091667,,,,
62.711167,-149.092833,,,,
62.696667,-149.0755,,,,
62.694667,-149.075,,,,
62.6945,-149.075833,,,,
62.693667,-149.073667,,,,
62.693333,-149.0725,,,,
62.693,-149.072833,,,,
62.6925,-149.0695,,,,
62.692167,-149.067,,,,
62.692,-149.0655,,,,
62.691333,-149.065333,,,,
62.6905,-149.063333,,,,
62.69,-149.062,,,,
62.688667,-149.054167,,,,
62.688667,-149.053667,,,,
62.688333,-149.050833,,,,
62.688333,-149.051167,,,,
62.688333,-149.048667,,,,
62.687,-149.033333,,,,
62.6845,-149.0305,,,,
62.678667,-149.0255,,,,
62.641333,-149.206333,,,,
62.638667,-149.204667,,,,
62.637833,-149.202167,,,,
62.633833,-149.2005,,,,
62.632,-149.201167,,,,
62.631333,-149.200833,,,,
62.629167,-149.201167,,,,
62.627833,-149.203833,,,,
62.623,-149.1995,,,,
62.5675,-149.552,,,,
62.523,-149.31,,,,
62.523,-149.306667,,,,
62.565333,-149.037167,,,,
62.5545,-149.0445,,,,
62.550833,-149.041167,,,,
62.55,-149.040333,,,,
62.5505,-149.04,,,,
62.581333,-149.171667,,,,
62.514667,-149.177167,,,,
62.491333,-149.136667,,,,
62.4925,-149.138667,,,,
62.492833,-149.1345,,,,
62.492833,-149.134167,,,,
62.495,-149.132833,,,,
62.596667,-149.008833,,,,
62.596667,-149.008833,,,,
62.596667,-149.008833,,,,
62.598667,-149.010833,,,,
62.598,-149.010833,,,,
62.600333,-149.013667,,,,
62.6005,-149.0155,,,,
62.6005,-149.018667,,,,
62.600833,-149.025833,,,,
62.6175,-149.313667,,,,
62.616667,-149.359167,,,,
62.625833,-149.350833,,,,
62.655333,-149.191167,,,,
62.6575,-149.186667,,,,
62.6575,-149.186667,,,,
62.6595,-149.182833,,,,
62.662167,-149.18,,,,
62.525333,-149.430333,,,,
62.525333,-149.430333,,,,
62.525333,-149.430333,,,,
62.513,-149.425833,,,,
62.542167,-149.237167,,,,
62.663333,-149.6605,,,,
62.661333,-149.660333,,,,
62.661333,-149.660333,,,,
62.6555,-149.656833,,,,
62.653833,-149.6605,,,,
62.571167,-149.1705,,,,
62.517167,-149.404667,,,,
62.566333,-149.118667,,,,
62.566333,-149.118667,,,,
62.566167,-149.115833,,,,
62.566167,-149.115833,,,,
62.563833,-149.111667,,,,
62.598667,-149.08,,,,
62.603,-149.0805,,,,
62.605333,-149.088,,,,
62.604667,-149.095833,,,,
62.661333,-149.5045,,,,
62.6525,-149.1075,,,,
62.6525,-149.1075,,,,
62.6525,-149.1075,,,,
62.65,-149.1045,,,,
62.646667,-149.103833,,,,
62.643,-149.104667,,,,
62.639167,-149.107167,,,,
62.635333,-149.1055,,,,
62.679667,-149.107167,,,,
62.679167,-149.112833,,,,
62.679667,-149.115333,,,,
62.68,-149.119167,,,,
62.663667,-149.509667,,,,
62.678,-149.122167,,,,
62.680833,-149.129167,,,,
62.672833,-149.137833,,,,
62.672167,-149.1455,,,,
62.673667,-149.154167,,,,
62.666333,-149.002,,,,
62.667167,-149.007,,,,
62.669167,-149.018833,,,,
62.665833,-149.513333,,,,
62.705333,-149.049667,,,,
62.705333,-149.049667,,,,
62.698,-149.0145,,,,
62.698,-149.0145,,,,
62.698,-149.0145,,,,
62.698,-149.0145,,,,
62.685833,-149.019167,,,,
62.678,-149.018,,,,
62.6445,-149.2075,,,,
62.562833,-149.325833,,,,
62.657833,-149.204167,,,,
62.6595,-149.201333,,,,
62.662167,-149.198833,,,,
62.563833,-149.013333,,,,
62.488667,-149.443333,,,,
62.563333,-149.018833,,,,
62.5725,-149.097833,,,,
62.574167,-149.1055,,,,
62.504667,-149.154167,,,,
62.504667,-149.154167,,,,
62.493,-149.093,,,,
62.51,-149.242833,,,,
62.513333,-149.247167,,,,
62.567833,-149.122,,,,
62.531667,-149.016167,,,,
62.532,-149.023333,,,,
62.532,-149.023333,,,,
62.533,-149.028833,,,,
62.533667,-149.031333,,,,
62.552,-149.027,,,,
62.552,-149.027,,,,
62.552,-149.027,,,,
62.550833,-149.03,,,,
62.622,-149.232,,,,
62.6125,-149.291333,,,,
62.6145,-149.351167,,,,
62.635333,-149.366167,,,,
62.6595,-149.201667,,,,
62.658,-149.2045,,,,
62.552,-149.411167,,,,
62.531167,-149.446167,,,,
62.520333,-149.338,,,,
62.609167,-149.030833,,,,
62.6075,-149.034667,,,,
62.6075,-149.034667,,,,
62.605,-149.042167,,,,
62.6055,-149.05,,,,
62.603667,-149.057,,,,
62.605833,-149.055333,,,,
62.605833,-149.055333,,,,
62.606667,-149.058833,,,,
62.606333,-149.061667,,,,
62.6055,-149.064167,,,,
62.6055,-149.064167,,,,
62.606167,-149.066333,,,,
62.487,-149.078667,,,,
62.474667,-149.075333,,,,
62.474667,-149.075333,,,,
62.474667,-149.075333,,,,
62.464167,-149.091333,,,,
62.464167,-149.091333,,,,
62.464167,-149.091333,,,,
62.464167,-149.091333,,,,
62.4655,-149.088667,,,,
62.546667,-149.3555,,,,
40.3735,-116.95567,2648,2635,2627,
40.367,-116.956,2863,2858,2855,
40.372,-116.96867,2629,2621,2616,
40.28167,-117.03033,2461,2387,2337,
40.28167,-117.03033,2132,1725,1365,
40.28167,-117.03033,1990,1695,1396,
40.29017,-117.0135,2591,2563,2545,
40.27667,-116.96788,2727,2711,2703,
40.26433,-117.00333,2335,1985,1723,
40.25888,-116.84867,2620,2589,2571,
40.1875,-116.798,2513,2440,2391,
40.0555,-116.7535,2666,2643,2629,
40.67,-117.186,2330,1980,1730,
40.67,-117.186,2210,1910,1660,
40.6725,-117.181667,2450,2360,2290,
40.6725,-117.181667,2450,2340,2270,
40.6725,-117.181667,2440,2330,2250,
40.6725,-117.181667,2450,2360,2290,
40.6725,-117.181667,2430,2360,2310,
40.6725,-117.181667,2450,2380,2320,
40.6725,-117.181667,2450,2370,2320,
40.605,-117.004,2510,2480,2450,
40.605,-117.004,2540,2470,2430,
40.605,-117.004,2550,2500,2460,
40.605,-117.004,2520,2460,2430,
40.605,-117.004,2500,2440,2390,
40.605,-117.004,2500,2440,2400,
40.605,-117.004,2500,2400,2340,
40.605,-117.004,2480,2430,2390,
40.604833,-117.007,2500,2440,2410,
40.604833,-117.007,2500,2440,2410,
40.604833,-117.007,2490,2440,2410,
40.604833,-117.007,2510,2460,2430,
40.604833,-117.007,2500,2460,2430,
40.604833,-117.007,2510,2460,2430,
40.604833,-117.007,2510,2470,2450,
40.604833,-117.007,2490,2460,2430,
40.604833,-117.007,2490,2440,2410,
40.604833,-117.007,2510,2460,2420,
40.586167,-117.184667,2490,2470,2450,
40.586167,-117.184667,2470,2440,2410,
40.586167,-117.184667,2510,2480,2460,
40.586167,-117.184667,2470,2440,2420,
40.586167,-117.184667,2470,2440,2420,
40.586167,-117.184667,2490,2450,2420,
40.586167,-117.184667,2490,2450,2420,
40.586167,-117.184667,2490,2440,2420,
40.586167,-117.184667,2470,2380,2330,
40.586167,-117.184667,2490,2440,2410,
40.5635,-117.178167,2500,2370,2280,
40.5635,-117.178167,2500,2400,2340,
40.5635,-117.178167,2500,2400,2330,
40.5635,-117.178167,2490,2390,2320,
40.5635,-117.178167,2480,2390,2340,
40.5635,-117.178167,2490,2400,2340,
40.5635,-117.178167,2500,2400,2330,
40.5635,-117.178167,2490,2380,2300,
40.5635,-117.178333,2470,2230,2060,
40.5635,-117.178333,2450,2360,2300,
40.5635,-117.178333,2410,2380,2360,
40.563833,-117.1785,2500,2430,2380,
40.563833,-117.1785,2500,2430,2390,
40.563833,-117.1785,2490,2330,2220,
40.563667,-117.179,2550,2500,2470,
40.563667,-117.179,2530,2500,2470,
40.563667,-117.179,2540,2500,2470,
40.563667,-117.179,2530,2490,2470,
40.563667,-117.179,2530,2480,2450,
40.563667,-117.179,2520,2480,2450,
40.563667,-117.179,2500,2470,2450,
40.563667,-117.179,2510,2470,2450,
40.563667,-117.179,2490,2460,2440,
40.563667,-117.179,2540,2500,2470,
40.581333,-116.7115,2880,2860,2850,
40.581333,-116.7115,2880,2860,2850,
40.581333,-116.7115,2870,2850,2840,
40.581333,-116.7115,2890,2870,2870,
40.581333,-116.7115,2880,2870,2870,
40.581333,-116.7115,2880,2850,2840,
40.582667,-116.712,2870,2870,2860,
40.582667,-116.712,2870,2860,2850,
40.582667,-116.712,2880,2880,2880,
40.582667,-116.712,2880,2870,2860,
40.582667,-116.712,2890,2890,2890,
40.582667,-116.712,2860,2850,2840,
40.582667,-116.712,2900,2890,2890,
40.582667,-116.712,2880,2880,2880,
40.582667,-116.712,2890,2880,2870,
40.582667,-116.712,2890,2890,2890,
40.595,-116.708667,2830,2810,2800,
40.595,-116.708667,2850,2830,2820,
40.595,-116.708667,2870,2850,2840,
40.595,-116.708667,2840,2820,2810,
40.595,-116.708667,2850,2840,2840,
40.595,-116.708667,2840,2830,2820,
40.595,-116.708667,2840,2810,2800,
40.595,-116.708667,2860,2860,2850,
40.595,-116.708667,2860,2860,2860,
40.595,-116.708667,2870,2850,2850,
40.595,-116.708667,2850,2840,2840,
40.595,-116.708667,2840,2810,2790,
40.594167,-116.710667,2650,2570,2520,
40.594167,-116.710667,2620,2550,2500,
40.594167,-116.710667,2610,2530,2480,
40.594167,-116.710667,2640,2580,2550,
40.594167,-116.710667,2700,2650,2620,
40.594167,-116.710667,2680,2640,2620,
40.594167,-116.710667,2630,2580,2540,
40.593333,-116.712333,2870,2870,2880,
40.593333,-116.712333,2880,2880,2880,
40.593333,-116.712333,2870,2890,2900,
40.593333,-116.712333,2880,2870,2860,
40.593333,-116.712333,2880,2880,2880,
40.593333,-116.712333,2900,2890,2890,
40.593333,-116.712333,2900,2900,2900,
40.593333,-116.712333,2880,2880,2870,
40.593333,-116.712333,2860,2840,2830,
40.593333,-116.712333,2870,2870,2870,
40.593333,-116.712333,2880,2870,2870,
40.593333,-116.712333,2880,2860,2860,
40.593833,-116.713,2900,2890,2890,
40.593833,-116.713,2900,2890,2880,
40.593833,-116.713,2880,2870,2870,
40.593833,-116.713,2880,2880,2880,
40.593833,-116.713,2880,2880,2880,
40.593833,-116.713,2910,2900,2900,
40.593833,-116.713,2890,2890,2890,
40.593833,-116.713,2890,2890,2890,
40.589667,-116.716,2890,2890,2900,
40.589667,-116.716,2890,2890,2890,
40.589667,-116.716,2910,2900,2900,
40.589667,-116.716,2900,2890,2890,
40.589667,-116.716,2900,2900,2900,
40.589667,-116.716,2900,2900,2900,
40.589667,-116.716,2910,2900,2900,
40.589667,-116.716,2900,2890,2890,
40.564667,-118.164667,2870,2860,2850,
40.564667,-118.164667,2830,2800,2790,
40.564667,-118.164667,2850,2840,2830,
40.564667,-118.164667,2850,2830,2810,
40.564667,-118.164667,2840,2840,2840,
40.564667,-118.164667,2850,2820,2810,
40.564667,-118.164667,2860,2850,2840,
40.564667,-118.164667,2810,2780,2770,
40.564667,-118.164667,2850,2830,2820,
40.564667,-118.164667,2840,2830,2830,
40.5665,-118.163333,2840,2830,2820,
40.5665,-118.163333,2840,2820,2810,
40.5665,-118.163333,2870,2860,2850,
40.5665,-118.163333,2850,2830,2820,
40.5665,-118.163333,2870,2860,2850,
40.5665,-118.163333,2830,2800,2790,
40.5665,-118.163333,2830,2800,2780,
40.5665,-118.163333,2780,2740,2710,
40.5665,-118.163333,2860,2850,2850,
40.570833,-118.163833,2870,2860,2860,
40.570833,-118.163833,2860,2850,2840,
40.570833,-118.163833,2840,2820,2810,
40.570833,-118.163833,2870,2840,2830,
40.570833,-118.163833,2850,2840,2830,
40.570833,-118.163833,2890,2870,2860,
40.570833,-118.163833,3000,2980,2970,
40.570833,-118.163833,2870,2840,2830,
40.570833,-118.163833,2880,2860,2850,
40.570833,-118.163833,2870,2860,2850,
40.570833,-118.163833,2880,2860,2860,
40.564667,-118.164667,2820,2800,2790,
41.696695,-120.210824,2526,2506,2493,
41.696695,-120.210824,2534,2433,2368,
41.696695,-120.210824,2660,2569,2515,
41.696695,-120.210824,2608,2547,2509,
41.696695,-120.210824,2669,2604,2564,
41.696695,-120.210824,2696,2649,2621,
41.696695,-120.210824,2532,2519,2510,
41.696695,-120.210824,2557,2549,2544,
41.696695,-120.210824,2540,2523,2512,
41.696695,-120.210824,2538,2497,2471,
41.696695,-120.210824,2401,2377,2360,
41.696695,-120.210824,2413,2363,2328,
41.696695,-120.210824,2494,2457,2431,
41.696695,-120.210824,2527,2506,2493,
41.696695,-120.210824,2524,2460,2417,
41.696695,-120.210824,2793,2785,2780,
41.696695,-120.210824,2585,2498,2444,
41.696695,-120.210824,2637,2530,2466,
41.696695,-120.210824,2575,2551,2536,
41.696695,-120.210824,2664,2491,2387,
41.696695,-120.210824,2663,2508,2415,
41.696695,-120.210824,2650,2608,2583,
41.696695,-120.210824,2670,2633,2611,
41.696695,-120.210824,2694,2649,2623,
41.696695,-120.210824,2717,2680,2658,
41.696695,-120.210824,2493,2450,2420,
41.696695,-120.210824,2654,2581,2538,
41.696695,-120.210824,2576,2444,2360,
41.696695,-120.210824,2668,2637,2619,
41.696695,-120.210824,2692,2649,2624,
41.696695,-120.210824,2678,2658,2646,
41.696695,-120.210824,2738,2716,2704,
41.696695,-120.210824,2698,2682,2673,
41.696695,-120.210824,2697,2684,2676,
41.696695,-120.210824,2689,2679,2673,
41.696695,-120.210824,2680,2658,2645,
41.696695,-120.210824,2711,2768,2802,
41.696695,-120.210824,2838,2831,2827,
41.696695,-120.210824,2833,2821,2815,
41.610167,-120.268,2835,2815,2805,
41.610167,-120.268,2828,2816,2809,
41.557167,-120.2625,2598,2574,2560,
41.557167,-120.2625,2606,2578,2561,
,,2706,2698,2693,
40.1423,-116.93295,2349,2261,2197,
40.14224,-116.93386,2237,2040,1882,
40.14219,-116.33665,2278,2043,1859,
40.14019,-116.95232,2386,2321,2274,
40.15702,-116.63702,2455,2430,2412,
40.16155,-116.63335,2449,2420,2399,
40.17914,-116.94894,2375,2276,2205,
40.14761,-116.82977,2503,2430,2382,
40.17964,-116.86642,2580,2516,2475,
40.17554,-116.95035,2361,2326,2300,
40.17886,-116.94567,2357,2223,2124,
40.18248,-116.94311,2436,2241,2106,
40.18998,-116.92957,2479,2368,2293,
40.16355,-116.99022,2514,2404,2332,
40.15973,-116.63873,2462,2444,2433,
41.612833,-120.2465,2897,2893,2891,
41.612833,-120.2465,2898,2895,2893,
38.5525,-122.604,2730,2640,2580,
38.552333,-122.603667,1940,1670,1390,
38.552333,-122.603667,2030,1700,1390,
38.603,-122.597,2390,1910,1560,
38.603,-122.597,2400,1960,1650,
38.603667,-122.619,,,,
38.603667,-122.619,1470,1430,1330,
38.6075,-122.59,2520,2270,2100,
38.5525,-122.604,2530,2510,2500,
38.664167,-122.597667,2460,2310,2210,
38.664167,-122.597667,2440,2330,2240,
38.657333,-122.600833,,,,
38.658833,-122.601833,2200,2030,1880,
38.358333,-122.225833,1390,1350,1250,
38.358333,-122.225833,1610,1540,1430,
38.646167,-122.668667,2250,2150,2070,
38.571333,-122.666667,,,,
38.571333,-122.666667,1890,1620,1320,
38.586667,-122.688333,1540,1390,1090,
38.586667,-122.688333,1590,1410,1100,
